label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
407,10.0,191,253,195,256,4.541385054734408,2.774134420794162,0.7917413587484459,8.207106781186548,0.9090909090909091,0.0006103515625,610.3515625,27.87693931488705,35.479570740112564,21.67292516245439,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,429
408,7.0,192,193,195,196,3.0237157840738176,2.799416848895061,0.377964473009227,6.82842712474619,1.0,0.00042724609375,427.24609375,23.323520786882213,23.6227795630767,21.870444131992663,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0006540833489067464,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0006583278472679394,0.0001068115234375,456
409,29.0,193,101,200,109,7.288846863917202,6.024124142125471,0.562958431080158,22.31370849898476,0.7631578947368421,0.00177001953125,1770.01953125,47.47271702926952,56.944116124353144,47.06346986035524,7,8,54.6875,62.5,62.5,54.6875,1.1428571428571428,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,109
411,25.0,193,238,198,248,11.33673423343379,3.430226948831577,0.9531251705123255,19.65685424949238,0.6756756756756757,0.00152587890625,1525.87890625,44.07731121466846,88.56823619870148,26.798648037746695,5,10,39.0625,78.125,78.125,39.0625,2.0,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,169
412,15.0,194,15,198,20,5.6785120651297705,3.3151253794888635,0.8118962350262185,12.242640687119286,0.9375,0.00091552734375,915.52734375,34.14213845600247,44.36337550882633,25.899417027256746,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,361
413,7.0,194,133,197,136,3.7032803990902057,2.138089935299395,0.816496580927726,6.82842712474619,1.0,0.00042724609375,427.24609375,23.323520786882213,28.931878117892232,16.703827619526525,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0006540833489067464,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0006583278472679394,0.0001068115234375,457
414,33.0,195,48,204,57,12.230228953729705,5.055160671823973,0.9105798142252107,26.27817459305202,0.673469387755102,0.00201416015625,2014.16015625,50.64097511272324,95.54866370101333,39.493442748624794,9,9,70.3125,70.3125,70.3125,70.3125,1.0,0.003083535787703233,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0031035455656917145,0.0005035400390625,71
416,25.0,196,145,201,151,6.126375681282637,5.416153710133115,0.46735180154600187,17.65685424949238,0.8928571428571429,0.00152587890625,1525.87890625,44.07731121466846,47.8623100100206,42.31370086041496,5,6,39.0625,46.875,46.875,39.0625,1.2,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,170
417,17.0,197,162,201,167,5.181899763382574,4.041201040002321,0.625943231252129,12.242640687119284,1.0,0.00103759765625,1037.59765625,36.347081966259985,40.48359190142636,31.57188312501813,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,321
418,19.0,197,173,202,179,6.213489758223287,4.339699095300356,0.7156765767310512,15.449747468305832,0.8260869565217391,0.00115966796875,1159.66796875,38.425709057546364,48.54288873611943,33.90389918203403,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,288
419,15.0,199,2,204,7,5.368417983111533,3.6827042483516013,0.7276068937033197,12.48528137423857,0.9375,0.00091552734375,915.52734375,34.14213845600247,41.94076549305885,28.771126940246884,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,362
420,8.0,199,60,201,64,4.47213595499958,2.0,0.8944271909999159,8.0,1.0,0.00048828125,488.28125,24.933892525089544,34.938562148434215,15.625,2,4,15.625,31.25,31.25,15.625,2.0,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,450
421,30.0,199,74,207,80,7.72547163394589,5.714443613412876,0.6729492659090445,20.899494936611664,0.9090909090909091,0.0018310546875,1831.0546875,48.284275252898695,60.355247140202266,44.6440907297881,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,96
422,22.0,199,188,205,196,10.314907872800354,3.8632874116777836,0.9272130357592877,19.44974746830583,0.6875,0.0013427734375,1342.7734375,41.34818303438459,80.58521775625277,30.181932903732683,6,8,46.875,62.5,62.5,46.875,1.3333333333333333,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,228
423,14.0,200,90,204,96,5.56971308399778,3.232287721884605,0.8143793527868678,12.071067811865476,0.875,0.0008544921875,854.4921875,32.98443941909962,43.51338346873266,25.252247827223474,4,6,31.25,46.875,46.875,31.25,1.5,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,372
424,8.0,200,155,203,160,5.226251859505506,2.164784400584788,0.9101797211244547,8.414213562373096,0.8888888888888888,0.00048828125,488.28125,24.933892525089544,40.83009265238677,16.91237812956866,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,451
425,35.0,200,225,208,235,10.767587960454884,6.466260039746477,0.7996021947279612,25.863961030678926,0.625,0.00213623046875,2136.23046875,52.15297795409801,84.12178094105379,50.517656560519356,8,10,62.5,78.125,78.125,62.5,1.25,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,57
426,23.0,200,242,208,246,9.57855657029901,3.6337301840361764,0.9252487667626129,17.82842712474619,0.7931034482758621,0.00140380859375,1403.80859375,42.277471717234455,74.83247320546101,28.38851706278263,8,4,62.5,31.25,62.5,31.25,2.0,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,208
427,36.0,201,30,209,40,10.142821671741252,6.647172100248173,0.7553190223212525,27.485281374238568,0.6923076923076923,0.002197265625,2197.265625,52.89277345760215,79.24079431047853,51.93103203318885,8,10,62.5,78.125,78.125,62.5,1.25,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,50
428,23.0,201,133,208,140,7.996342806074155,4.238394008269406,0.8479716655614454,19.071067811865476,0.7419354838709677,0.00140380859375,1403.80859375,42.277471717234455,62.47142817245434,33.112453189604736,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,209
429,19.0,201,181,207,186,6.120578322810732,4.459856673521694,0.6848693418204174,13.65685424949238,0.76,0.00115966796875,1159.66796875,38.425709057546364,47.817018146958844,34.84263026188823,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,289
430,13.0,201,212,206,217,6.072764888060675,2.8612262007282574,0.8820493192202074,12.071067811865476,0.9285714285714286,0.00079345703125,793.45703125,31.784601133814213,47.44347568797402,22.35332969318951,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,389
431,10.0,203,97,207,100,4.381780460041329,2.6832815729997477,0.7905694150420949,8.82842712474619,1.0,0.0006103515625,610.3515625,27.87693931488705,34.23265984407288,20.96313728906053,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,430
432,28.0,203,112,209,119,6.620931557860839,5.903993805649093,0.4525944246470582,18.899494936611664,0.9032258064516129,0.001708984375,1708.984375,46.647041573764426,51.72602779578781,46.12495160663354,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,120
433,12.0,204,169,207,174,4.894994431930091,2.9693109114997,0.7950060587397373,10.242640687119284,1.0,0.000732421875,732.421875,30.537656993932494,38.24214399945384,23.197741496091403,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,407
435,13.0,204,220,211,224,8.260043844400494,3.035698053303395,0.9300172091634527,12.621320343559642,0.65,0.00079345703125,793.45703125,31.784601133814213,64.53159253437886,23.716391041432775,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,390
436,10.0,205,124,209,127,3.9191835884530852,3.0983866769659336,0.6123724356957946,8.82842712474619,1.0,0.0006103515625,610.3515625,27.87693931488705,30.618621784789728,24.206145913796355,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,431
437,27.0,205,202,212,207,7.636201477034268,5.2820143210201564,0.722178212579396,19.414213562373096,0.8709677419354839,0.00164794921875,1647.94921875,45.806485490898744,59.657824039330215,41.265736882969975,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,133
438,14.0,205,235,211,239,6.789050702960134,3.1736502420334465,0.8840110617409535,13.242640687119284,0.7368421052631579,0.0008544921875,854.4921875,32.98443941909962,53.03945861687605,24.7941425158863,6,4,46.875,31.25,46.875,31.25,1.5,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,373
439,21.0,206,57,211,64,6.619964207694729,4.173572124011783,0.7762279363497973,16.071067811865476,0.8076923076923077,0.00128173828125,1281.73828125,40.397523014268835,51.71847037261507,32.60603221884205,5,7,39.0625,54.6875,54.6875,39.0625,1.4,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,248
440,22.0,206,83,214,87,8.440150988302578,3.840224260252934,0.890494127628658,18.071067811865476,0.8461538461538461,0.0013427734375,1342.7734375,41.34818303438459,65.9386795961139,30.001752033226047,8,4,62.5,31.25,62.5,31.25,2.0,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,229
441,28.0,207,7,215,13,8.047824790718048,4.887287321448759,0.7944874796294661,20.727922061357855,0.8484848484848485,0.001708984375,1708.984375,46.647041573764426,62.87363117748475,38.18193219881843,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,121
442,38.0,207,18,220,23,16.03663061436485,3.6129801207341936,0.9742904876417317,28.86396103067893,0.7450980392156863,0.0023193359375,2319.3359375,54.34215889298475,125.28617667472538,28.226407193235886,13,5,101.5625,39.0625,101.5625,39.0625,2.6,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,35
443,37.0,207,143,215,152,10.87039569635003,5.277917317510031,0.8742192859784716,23.071067811865476,0.9024390243902439,0.00225830078125,2258.30078125,53.62236341857576,84.9249663777346,41.23372904304712,8,9,62.5,70.3125,70.3125,62.5,1.125,0.003457297701364231,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00347973290698768,0.0005645751953125,41
445,15.0,208,192,213,196,5.258554520990449,3.5691337129452037,0.7343887778710586,11.65685424949238,1.0,0.00091552734375,915.52734375,34.14213845600247,41.082457195237886,27.883857132384403,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,363
446,34.0,209,97,214,108,10.789191979599483,4.8786216172289505,0.891928359847642,22.520815280171306,0.8095238095238095,0.0020751953125,2075.1953125,51.40253626937142,84.29056234062097,38.114231384601176,5,11,39.0625,85.9375,85.9375,39.0625,2.2,0.0031769762661184825,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003197592401015706,0.000518798828125,66
447,14.0,209,127,215,131,7.123728838684275,2.7306719073427788,0.9236153576852252,11.82842712474619,0.7777777777777778,0.0008544921875,854.4921875,32.98443941909962,55.654131552220896,21.33337427611546,6,4,46.875,31.25,46.875,31.25,1.5,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,374
448,23.0,210,40,216,46,7.592653896675852,4.25287626456956,0.8284044513052109,18.65685424949238,0.8518518518518519,0.00140380859375,1403.80859375,42.277471717234455,59.31760856778009,33.225595816949685,6,6,46.875,46.875,46.875,46.875,1.0,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,210
449,21.0,210,214,216,222,9.473424578818975,3.178054709738436,0.9420507031847164,18.035533905932738,0.75,0.00128173828125,1281.73828125,40.397523014268835,74.01112952202324,24.82855241983153,6,8,46.875,62.5,62.5,46.875,1.3333333333333333,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,249
450,4.0,211,0,214,2,2.8284271247461903,1.7320508075688772,0.7905694150420949,4.621320343559642,1.0,0.000244140625,244.140625,17.630924485867386,22.09708691207961,13.531646934131853,3,2,23.4375,15.625,23.4375,15.625,1.5,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,488
451,20.0,211,75,217,80,6.050436530054272,4.489122163161169,0.6704550740189273,15.071067811865474,0.9090909090909091,0.001220703125,1220.703125,39.423945656565,47.269035391049,35.07126689969663,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,268
452,6.0,212,136,215,139,3.1269438398822857,2.309401076758503,0.674199862463242,6.242640687119286,1.0,0.0003662109375,366.2109375,21.59338434195847,24.429248749080358,18.042195912175803,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,469
453,35.0,214,67,224,74,11.635549269652127,4.628936640092155,0.9174604138615493,24.485281374238568,0.7608695652173914,0.00213623046875,2136.23046875,52.15297795409801,90.90272866915724,36.16356750071996,10,7,78.125,54.6875,78.125,54.6875,1.4285714285714286,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,58
454,28.0,215,201,223,208,6.7232472252864675,6.232075342468867,0.3751990956089625,18.727922061357855,0.8484848484848485,0.001708984375,1708.984375,46.647041573764426,52.525368947550525,48.68808861303802,8,7,62.5,54.6875,62.5,54.6875,1.1428571428571428,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,122
455,5.0,216,61,220,63,4.743365517193277,1.3492529674978493,0.9586907114045357,4.207106781186548,0.8333333333333334,0.00030517578125,305.17578125,19.7119728282825,37.05754310307248,10.541038808576948,4,2,31.25,15.625,31.25,15.625,2.0,0.00046720239207624745,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00047023417661995676,7.62939453125e-05,477
456,36.0,216,83,223,93,10.929184761182954,6.823874715653753,0.7811273011779791,28.692388155425114,0.6428571428571429,0.002197265625,2197.265625,52.89277345760215,85.38425594674183,53.311521216044945,7,10,54.6875,78.125,78.125,54.6875,1.4285714285714286,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,51
457,22.0,216,168,222,175,7.604795718165463,4.594478299579052,0.7968665311404746,18.692388155425117,0.7857142857142857,0.0013427734375,1342.7734375,41.34818303438459,59.41246654816768,35.89436171546134,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,230
458,23.0,217,53,223,60,8.607675624625701,4.435057506507222,0.8570432353381088,17.656854249492383,0.7666666666666667,0.00140380859375,1403.80859375,42.277471717234455,67.24746581738829,34.648886769587676,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,211
459,24.0,217,180,226,183,9.361604729916602,3.1445404526863565,0.9418985136848388,18.242640687119284,1.0,0.00146484375,1464.84375,43.18676868391694,73.13753695247345,24.566722286612162,9,3,70.3125,23.4375,70.3125,23.4375,3.0,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,185
460,24.0,217,187,223,194,8.02799959103192,4.342439190356831,0.8410793628047452,19.071067811865476,0.8,0.00146484375,1464.84375,43.18676868391694,62.71874680493687,33.925306174662744,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,186
461,16.0,217,218,222,223,6.163652084187138,3.374076612214896,0.8368611826251452,13.071067811865474,0.9411764705882353,0.0009765625,976.5625,35.26184897173477,48.153531907712015,26.359973532928876,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,342
462,16.0,218,100,223,106,7.343781533494567,3.50091027995637,0.8790564723065057,14.65685424949238,0.7619047619047619,0.0009765625,976.5625,35.26184897173477,57.3732932304263,27.35086156215914,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,343
463,30.0,218,144,224,153,11.50331259242158,4.730329969807322,0.9115385680706636,24.86396103067893,0.6666666666666666,0.0018310546875,1831.0546875,48.284275252898695,89.8696296282936,36.9557028891197,6,9,46.875,70.3125,70.3125,46.875,1.5,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,97
464,18.0,219,2,225,10,9.93488079414569,2.975516620970325,0.9540956738230919,14.621320343559642,0.6428571428571429,0.0010986328125,1098.6328125,37.400838787634314,77.6162562042632,23.246223601330666,6,8,46.875,62.5,62.5,46.875,1.3333333333333333,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,306
465,23.0,219,37,224,42,5.405311397537409,5.360360002581718,0.12869789041755736,14.82842712474619,1.0,0.00140380859375,1403.80859375,42.277471717234455,42.22899529326101,41.87781252016967,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,212
466,11.0,219,135,223,140,5.983861608920153,2.445102086260136,0.9127063588456589,9.621320343559642,0.8461538461538461,0.00067138671875,671.38671875,29.2375806133559,46.74891881968869,19.10236004890731,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,413
467,23.0,219,232,224,240,8.206440776548872,3.783892948941456,0.8873543138115242,18.106601717798213,0.8846153846153846,0.00140380859375,1403.80859375,42.277471717234455,64.11281856678806,29.561663663605124,5,8,39.0625,62.5,62.5,39.0625,1.6,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,213
468,20.0,219,244,226,248,6.809991334278573,3.79789652663823,0.8300461116612183,15.242640687119286,0.8695652173913043,0.001220703125,1220.703125,39.423945656565,53.20305729905135,29.671066614361173,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,269
469,26.0,220,75,227,80,6.8983174055891805,4.851543808601025,0.7108993189794987,17.071067811865476,0.9285714285714286,0.0015869140625,1586.9140625,44.95021399805931,53.89310473116547,37.902686004695504,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,146
470,25.0,221,16,229,21,7.963438778921157,4.277714671921763,0.8434744602334805,19.31370849898476,0.8064516129032258,0.00152587890625,1525.87890625,44.07731121466846,62.21436546032154,33.41964587438878,8,5,62.5,39.0625,62.5,39.0625,1.6,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,171
471,43.0,223,120,234,127,10.537737044066064,5.86672908056733,0.8306900284961062,23.520815280171306,0.8269230769230769,0.00262451171875,2624.51171875,57.806851721343115,82.32607065676613,45.83382094193227,11,7,85.9375,54.6875,85.9375,54.6875,1.5714285714285714,0.004017940571855728,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.004044013918931628,0.0006561279296875,15
472,27.0,224,144,230,151,7.941198143826254,4.470808260108268,0.8264642979713551,17.899494936611667,0.9,0.00164794921875,1647.94921875,45.806485490898744,62.04061049864261,34.92818953209584,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,134
473,6.0,225,0,229,2,3.8297084310253524,1.8856180831641272,0.8703882797784891,6.414213562373095,1.0,0.0003662109375,366.2109375,21.59338434195847,29.919597117385564,14.731391274719744,4,2,31.25,15.625,31.25,15.625,2.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,470
474,21.0,225,24,231,29,5.924891308324214,4.573161223280165,0.6357977301055852,15.071067811865474,0.9130434782608695,0.00128173828125,1281.73828125,40.397523014268835,46.28821334628292,35.727822056876285,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,250
475,30.0,226,196,237,199,11.855704379153394,3.1513747100292524,0.9640252064516218,21.621320343559642,0.967741935483871,0.0018310546875,1831.0546875,48.284275252898695,92.62269046213589,24.620114922103536,11,3,85.9375,23.4375,85.9375,23.4375,3.6666666666666665,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,98
476,22.0,227,134,232,140,6.598329608558669,4.382447721275243,0.747576842765006,15.65685424949238,0.9166666666666666,0.0013427734375,1342.7734375,41.34818303438459,51.5494500668646,34.23787282246283,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,231
477,26.0,227,208,236,213,10.971908410952254,4.159050275538421,0.9253706523338321,21.071067811865476,0.7027027027027027,0.0015869140625,1586.9140625,44.95021399805931,85.71803446056448,32.49258027764392,9,5,70.3125,39.0625,70.3125,39.0625,1.8,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,147
478,17.0,227,243,233,247,5.69823099428981,3.8913519865362747,0.7305069401474353,13.242640687119284,0.8947368421052632,0.00103759765625,1037.59765625,36.347081966259985,44.51742964288914,30.401187394814645,6,4,46.875,31.25,46.875,31.25,1.5,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,322
480,32.0,228,176,237,180,9.865705323178872,4.149064168725286,0.907267399528388,20.82842712474619,0.9696969696969697,0.001953125,1953.125,49.86778505017909,77.07582283733494,32.4145638181663,9,4,70.3125,31.25,70.3125,31.25,2.25,0.0029900953092879836,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003009498730367723,0.00048828125,77
481,10.0,228,236,231,240,4.09878030638384,2.9933259094191533,0.6831300510639732,8.82842712474619,1.0,0.0006103515625,610.3515625,27.87693931488705,32.02172114362375,23.385358667337137,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,432
482,42.0,229,91,240,98,11.349625851060429,5.674668805914041,0.8660327349591855,26.692388155425117,0.7924528301886793,0.0025634765625,2563.4765625,57.13072493305822,88.6689519614096,44.33335004620344,11,7,85.9375,54.6875,85.9375,54.6875,1.5714285714285714,0.0039245000934404785,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003949967083607637,0.000640869140625,17
483,17.0,229,162,235,167,5.672977972708228,4.278863213767893,0.6565833774523258,13.278174593052023,0.85,0.00103759765625,1037.59765625,36.347081966259985,44.32014041178303,33.42861885756166,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,323
484,36.0,230,41,235,50,9.377782497377124,5.082811545755462,0.8403748113884357,22.485281374238568,0.9230769230769231,0.002197265625,2197.265625,52.89277345760215,73.26392576075878,39.70946520121454,5,9,39.0625,70.3125,70.3125,39.0625,1.8,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,52
486,13.0,231,13,234,19,6.002847255013728,2.8432671397954192,0.8807115033443061,9.414213562373096,0.9285714285714286,0.00079345703125,793.45703125,31.784601133814213,46.897244179794754,22.21302452965171,3,6,23.4375,46.875,46.875,23.4375,2.0,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,391
487,19.0,231,80,238,84,6.5372738453490316,3.7410363016113126,0.8200705434760295,14.65685424949238,0.8636363636363636,0.00115966796875,1159.66796875,38.425709057546364,51.07245191678931,29.226846106338378,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,290
